,Unnamed: 0,Title,Release Date,Hours Viewed,Number of Ratings,Rating,Genre,Key Words,Description,Release Year,Release Month,Release Day,Available Globally
140,185,The Walking Dead: Season 2,0,67700000,8165,8.7,"['Drama', 'Horror', 'Thriller']","single player,xbox 360,microsoft windows,playstation 3,graphic adventure","Left to fend for herself, Clementine has been forced to learn how to survive in a world gone mad. Many months have passed and she is in search of safety.",0,0,Unknown,No
141,186,Viking Wolf // Vikingulven,2023-02-03 00:00:00,67500000,6935,5.2,"['Horror', 'Thriller']","werewolf,small town,killing,key witness,normandy france","Thale (17) has just moved with her parents to a small town after her mother has a new job in the local police. After a student is killed brutally at a party Thale attends, she becomes a key witness. Was the killer an animal? A wolf?",2023,2,Friday,Yes
142,187,Designated Survivor: Season 2,2017-09-28 00:00:00,67200000,102,5.5,['Reality-TV'],non fiction,unknown,2017,9,Thursday,Yes
143,189,Hotel Transylvania 2,0,67000000,139444,6.6,"['Animation', 'Adventure', 'Comedy']","hotel,vampire,party,bird,dracula",unknown,0,0,Unknown,No
144,190,Stranger Things 3,2019-07-04 00:00:00,67000000,829,6.6,"['Short', 'Comedy']",unknown,unknown,2019,7,Thursday,Yes
145,191,Masha and the Bear: Season 1,0,66700000,101,7.9,"['Animation', 'Family']",unknown,unknown,0,0,Unknown,No
148,195,The Witcher: Blood Origin: Limited Series,2022-12-25 00:00:00,65300000,43782,4.9,"['Action', 'Adventure', 'Drama']","prequel to tv series,prequel,tv mini series,warrior,king",unknown,2022,12,Sunday,Yes
149,198,Jumanji: The Next Level,0,64300000,274154,6.7,"['Action', 'Adventure', 'Comedy']","video game world,trapped in a game,jumanji,sequel,jungle","In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world&apos;s most danger...",0,0,Unknown,No
150,199,Suits (2011): Season 4,0,64200000,829,6.6,['Short'],virtual reality short,unknown,0,0,Unknown,Yes
151,200,Gilmore Girls: Season 6,0,63900000,130,6.6,"['Musical', 'Short']","underwater scene,waterfall,precision,swimming,march",This Warner Bros. short film shows the process that studios use to select women for the chorus line in movie musicals. It then presents a few clips of chorus lines in Busby Berkeley production numbers from 1930s Warner Bros. music...,0,0,Unknown,Yes
152,202,All American: Season 5,0,63700000,171,5.3,"['Short', 'Comedy']","charlie mccarthy character,ventriloquist,ventriloquist dummy,ventriloquism,one reeler","The Dean and Board of Flunk Well College are arguing with its football coach, Bergen, about the team&apos;s star player, Charlie McCarthy, who is the only reason the team is a winning one, but who isn&apos;t doing well academically and coul...",0,0,Unknown,No
153,203,Peppa Pig: Season 2,0,63700000,829,6.6,"['Animation', 'Comedy']",unknown,unknown,0,0,Unknown,No
154,204,DAHMER: Monster: The Jeffrey Dahmer Story,2022-09-21 00:00:00,63500000,148405,7.9,"['Biography', 'Crime', 'Drama']","homosexual,gay serial killer,murder,serial killer,homosexuality","The story of a cannibalistic serial killer named Jeffrey Dahmer, a.k.a. the Milwaukee Monster.",2022,9,Wednesday,Yes
155,205,The Blacklist: Season 3,0,63500000,7559,9.0,"['Documentary', 'Short']",unknown,unknown,0,0,Unknown,No
156,207,Home (2015),0,62800000,109736,6.5,"['Animation', 'Adventure', 'Comedy']","alien,human,friendship,interspecies friendship,outer space","An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",0,0,Unknown,No
157,209,The Walking Dead: Season 4,0,62300000,1058121,8.1,"['Drama', 'Horror', 'Thriller']","zombie,survival,post apocalypse,based on comic,zombie apocalypse",Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,0,0,Unknown,No
158,210,Harry & Meghan: Limited Series,2022-12-08 00:00:00,62000000,836899,7.6,"['Adventure', 'Family', 'Fantasy']","magic,wizard,orphan,school of magic,based on novel","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",2022,12,Thursday,Yes
159,211,The Walking Dead: Season 5,0,62000000,35,9.3,['Talk-Show'],tv special,unknown,0,0,Unknown,No
160,212,My Dad the Bounty Hunter: Season 1,2023-02-09 00:00:00,61800000,1423,7.2,"['Animation', 'Action', 'Adventure']","cgi animation,bounty hunter,alien,danger,laser gun",unknown,2023,2,Thursday,Yes
161,215,Pasión de Gavilanes: Season 2,0,61500000,829,6.6,"['Crime', 'Drama']","female full frontal nudity,female topless nudity,female nudity,female frontal nudity,female rear nudity","After being the best hit man of all time, now he has to be the victim of a revenge that not even with all the men in the world could finish him off.",0,0,Unknown,No
162,217,Peaky Blinders: Season 1,2014-09-30 00:00:00,61100000,56,9.3,['Talk-Show'],unknown,Josh and David recap and review the full third season of BBC&apos;s Peaky Blinders (2013).,2014,9,Tuesday,No
163,218,Victorious: Season 1,0,61100000,20,5.5,"['Action', 'Crime', 'Drama']","revenge,daughter,business",unknown,0,0,Unknown,No
164,219,Never Have I Ever: Season 1,2020-04-27 00:00:00,61000000,49,6.8,['Comedy'],"party,teenager,sex comedy","Charlie Brandis leads a quiet and uneventful life as a wallflower. His parents trust him, his friends like him, girls are indifferent toward him. Then there&apos;s the girl he&apos;s watched from afar, Annie Briggs, who doesn&apos;t even know he...",2020,4,Monday,Yes
166,221,Eva Lasting: Season 1 // La primera vez: Temporada 1,2023-02-15 00:00:00,60600000,146,8.1,['Short'],unknown,A look at the casting process of Sons of Anarchy.,2023,2,Wednesday,Yes
167,223,Narcos: Season 1,2015-08-28 00:00:00,59900000,11869,8.4,['Short'],unknown,unknown,2015,8,Friday,Yes
168,224,The Walking Dead: Season 6,0,59800000,1058121,8.1,"['Drama', 'Horror', 'Thriller']","zombie,survival,post apocalypse,based on comic,zombie apocalypse",Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,0,0,Unknown,No
169,225,MADOFF: The Monster of Wall Street: Limited Series,2023-01-04 00:00:00,59600000,6860,7.3,"['Documentary', 'Crime']","true crime,ponzi,american criminal,cheating,money",It follows the rise and fall of the American financier and ponzi schemer: Madoff.,2023,1,Wednesday,Yes
170,226,The Witcher: Season 2,2021-12-17 00:00:00,59300000,193,6.6,['Documentary'],tv special,Short documentary about making the second season of The Witcher (2019).,2021,12,Friday,Yes
171,227,Sky Rojo: Season 3,2023-01-13 00:00:00,58500000,10936,6.6,"['Action', 'Adventure', 'Crime']","freedom,gun,pistol,criminal,club","Coral, Wendy and Gina go on the run in search of freedom while being chased by Romeo, their pimp from Las Novias Club and his henchmen, Moises and Christian.",2023,1,Friday,Yes
172,228,Young Lady and Gentleman // 신사와 아가씨,0,58500000,192,6.4,['Drama'],based on novel,unknown,0,0,Unknown,No
173,229,Miraculous: Tales of Ladybug & Cat Noir: Season 1,0,58300000,14840,7.5,"['Animation', 'Action', 'Adventure']","heroine,superheroine,teenage girl,teenage hero,teenage heroine","Marinette and Adrien, two normal teens, transform into the superheroes Ladybug and Cat Noir when a mysterious evil threatens to destroy Paris.",0,0,Unknown,No
174,230,Never Have I Ever: Season 3,2022-08-12 00:00:00,58300000,49,6.8,['Comedy'],"party,teenager,sex comedy","Charlie Brandis leads a quiet and uneventful life as a wallflower. His parents trust him, his friends like him, girls are indifferent toward him. Then there&apos;s the girl he&apos;s watched from afar, Annie Briggs, who doesn&apos;t even know he...",2022,8,Friday,Yes
175,232,S.W.A.T. (2017): Season 2,0,57900000,829,6.6,"['Short', 'Family']","year in title,2010s,number in title",unknown,0,0,Unknown,No
176,233,ONE PIECE: East Blue // ワンピース: イーストブルー編,0,57800000,380,7.2,"['Animation', 'Action', 'Adventure']","hat,pirate,based on manga,anime animation","The words that Gold Roger, the King of the Pirates, uttered just before his death excited the masses and the world has entered a Great Pirate Era. There is a group of young pirates who are about to set sail on the Grand Line.",0,0,Unknown,No
179,238,The Walking Dead: Season 7,0,57400000,24,7.9,['Short'],unknown,The cast and producers of The Walking Dead recount the happenings in the series&apos; seventh season.,0,0,Unknown,No
180,239,The Blacklist: Season 8,0,57000000,69,7.7,"['Short', 'Drama']",unknown,A behind the scenes look at the character Nell Jones in Season 8.,0,0,Unknown,No
181,243,Gilmore Girls: Season 7,0,56500000,117,5.5,"['Short', 'Comedy']","theater,trained animal,charlie mccarthy character,ventriloquist,ventriloquist dummy","Sitting in a theater box, Edgar Bergen and Charlie McCarthy make comments between the acts of a vaudeville show.",0,0,Unknown,Yes
182,245,Suits (2011): Season 5,0,56400000,829,6.6,"['Short', 'Comedy']",unknown,unknown,0,0,Unknown,Yes
183,246,The Croods,0,56400000,228037,7.2,"['Animation', 'Action', 'Adventure']","caveman,father daughter relationship,journey,cgi animation,teen romance","After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",0,0,Unknown,No
184,248,The Empress: Season 1 // Die Kaiserin: Staffel 1,2022-09-29 00:00:00,56000000,65,8.9,['Short'],unknown,"Celebrate the enduring, powerful character of Special Agent Dana Scully, M.D, the scientific phenomenon that she inspired for young women all over the globe, and the importance of female representation both in front and behind the...",2022,9,Thursday,Yes
186,253,Jane The Virgin: Season 1,0,55200000,11869,8.4,['Short'],unknown,unknown,0,0,Unknown,Yes
187,254,The Blacklist: Season 4,0,55200000,829,6.6,"['Documentary', 'Short']",unknown,unknown,0,0,Unknown,No
188,256,The Queen of Flow: Season 1 // La reina del flow: Temporada 1,2018-11-09 00:00:00,55000000,11869,8.4,['Short'],unknown,unknown,2018,11,Friday,No
189,259,"Surviving Escobar - Alias JJ: Season 1 // Sobreviviendo a Escobar, Alias JJ: Temporada 1",2017-07-31 00:00:00,54400000,1092,7.8,['Drama'],prison,"As the Medellin Cartel crumbles, Pablo Escobar&apos;s No.1 hit man struggles to stay alive and gain respect in the prison hierarchy.",2017,7,Monday,No
190,260,The Circle: Season 5,2022-12-28 00:00:00,54400000,829,6.6,"['Documentary', 'Short']",unknown,unknown,2022,12,Wednesday,Yes
191,261,The Ultimatum: Queer Love: Season 1,2023-05-24 00:00:00,53800000,87,5.7,"['Short', 'Comedy', 'Musical']","copy boy,love advice,autograph,waltz,ocean liner","Columnist Beatrice Blair dispenses love advice to her readers, but can&apos;t seem to find her own Mr. Right. Reporter Jimmy Jackson has pursued her but with no results. Blair takes her assistant, Helen, on a cruise to the French Rivie...",2023,5,Wednesday,Yes
192,262,Never Have I Ever: Season 2,2021-07-15 00:00:00,53700000,49,6.8,['Comedy'],"party,teenager,sex comedy","Charlie Brandis leads a quiet and uneventful life as a wallflower. His parents trust him, his friends like him, girls are indifferent toward him. Then there&apos;s the girl he&apos;s watched from afar, Annie Briggs, who doesn&apos;t even know he...",2021,7,Thursday,Yes
193,265,Emily in Paris: Season 2,2021-12-22 00:00:00,53300000,31916,6.7,"['Comedy', 'Drama', 'Romance']","french,vacation,europe,chest hair,male nudity","Marion and Jack try to rekindle their relationship with a visit to Paris, home of Marion&apos;s parents -- and several of her ex-boyfriends.",2021,12,Wednesday,Yes
194,266,The Last Kingdom: Season 5,2022-03-09 00:00:00,53300000,33179,6.9,"['Action', 'Drama', 'History']","anglo saxon,kingdom,exploration,warrior,epic","In the wake of King Edward&apos;s death, Uhtred of Bebbanburg and his comrades adventure across a fractured kingdom in the hopes of uniting England at last.",2022,3,Wednesday,No
195,268,The Walking Dead: Season 8,0,53000000,1058121,8.1,"['Drama', 'Horror', 'Thriller']","zombie,survival,post apocalypse,based on comic,zombie apocalypse",Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,0,0,Unknown,No
196,269,Welcome to Eden: Season 1 // Bienvenidos a Edén: Temporada 1,2022-05-06 00:00:00,53000000,326,5.7,"['Comedy', 'Drama']","bikini,women,young,f rated,best friend",Three young women looking for adventure get jobs on a dude ranch.,2022,5,Friday,Yes
197,270,We Can Be Heroes,2020-12-25 00:00:00,52800000,16706,4.7,"['Action', 'Comedy', 'Drama']","superhero action,non comic book superhero,female protagonist,alien invasion,heroine","When alien invaders capture the Earth&apos;s superheroes, their kids must learn to work together to save their parents and the planet.",2020,12,Friday,Yes
198,271,We Can Be Heroes,2020-12-25 00:00:00,52800000,16708,4.7,"['Action', 'Comedy', 'Drama']","superhero action,non comic book superhero,female protagonist,alien invasion,heroine","When alien invaders capture the Earth&apos;s superheroes, their kids must learn to work together to save their parents and the planet.",2020,12,Friday,Yes
199,273,Better Call Saul: Season 1,2015-02-08 00:00:00,52500000,620143,9.0,"['Crime', 'Drama']","lawyer,spin off,psychosomatic illness,criminal lawyer,drug trade",The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.,2015,2,Sunday,No
200,274,The King's Affection: Season 1 // 연모: 시즌 1,2021-10-11 00:00:00,52400000,11869,8.4,['Short'],unknown,unknown,2021,10,Monday,Yes
201,275,Shameless (U.S.): Season 1,0,52300000,14,7.7,['Short'],unknown,unknown,0,0,Unknown,No
203,278,Dr. Seuss' The Lorax,0,52000000,12,6.1,['Family'],unknown,Highlights from the UK Premiere.,0,0,Unknown,No
204,279,1899: Season 1,2022-11-17 00:00:00,51800000,11869,8.4,['Short'],unknown,unknown,2022,11,Thursday,Yes
205,280,A Tourist's Guide to Love,2023-04-21 00:00:00,51800000,6333,5.7,"['Adventure', 'Comedy', 'Romance']","travel,love,tourist,romantic,exploration","An executive goes through an unexpected breakup, then accepting an assignment to go undercover and learn about the tourist industry in Vietnam.",2023,4,Friday,Yes
206,281,It's Okay to Not Be Okay: Season 1 // 사이코지만 괜찮아: 시즌 1,2020-06-20 00:00:00,51800000,6,9.3,['Short'],unknown,"We found a need to normalize the phase of not being okay. There is a sense of having to be okay with a global pandemic, an international social movement, a change in our lifestyles, economies, friends, and family, and the constant...",2020,6,Saturday,Yes
