Unnamed: 0,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Unnamed: 6,Rating,Votes,Genres,genre_list
308,The Uncanny Counter: Season 1,Yes,2020-11-28,"98,000,000",16:55,"5,800,000",,,,,[]
309,Breaking Bad: Season 5,No,,"74,900,000",12:50,"5,800,000",,,,,[]
310,Miraculous: Tales of Ladybug & Cat Noir: Season 1,No,,"55,400,000",9:29,"5,800,000",,,,,[]
311,Kaala Paani: Season 1,Yes,2023-10-18,"42,300,000",7:15,"5,800,000",,,,,[]
312,The Creature Cases: Chapter 1,Yes,2022-04-12,"32,900,000",5:43,"5,800,000",,,,,[]
313,Floor Is Lava: Season 3,Yes,2022-09-30,"15,800,000",2:43,"5,800,000",,,,,[]
314,The Upshaws: Part 4,Yes,2023-08-17,"15,200,000",2:36,"5,800,000",,,,,[]
316,Friends (1994): Season 6,No,,"52,400,000",9:08,"5,700,000",,,,,[]
317,SpongeBob SquarePants: Season 5,No,,"46,700,000",*,"5,700,000",,,,,[]
319,Money Heist: Part 2,Yes,2017-11-30,"39,200,000",*,"5,700,000",,,,,[]
320,Sam & Cat: Season 1,No,,"75,700,000",13:33,"5,600,000",,5.7,7919.0,"Comedy, Drama, Family","['Comedy', 'Drama', 'Family']"
321,Lucifer: Season 2,No,2017-08-31,"73,500,000",13:07,"5,600,000",,,,,[]
322,The Walking Dead: Season 2,No,,"53,800,000",9:39,"5,600,000",,,,,[]
323,Friends (1994): Season 3,No,,"52,800,000",9:28,"5,600,000",,,,,[]
324,Friends (1994): Season 2,No,,"50,900,000",9:04,"5,600,000",,,,,[]
325,The 100: Season 1,No,,"50,900,000",9:03,"5,600,000",,7.6,224132.0,"Drama, Mystery, Sci-Fi","['Drama', 'Mystery', 'Sci-Fi']"
326,Friends (1994): Season 4,No,,"49,600,000",8:53,"5,600,000",,,,,[]
327,Singles Inferno: Season 3,Yes,2023-12-12,"49,500,000",8:55,"5,600,000",,,,,[]
328,Outer Banks: Season 1,Yes,2020-04-15,"46,900,000",8:25,"5,600,000",,,,,[]
329,The Queen's Gambit: Limited Series,Yes,2020-10-23,"37,100,000",6:37,"5,600,000",,,,,[]
331,Peaky Blinders: Season 5,No,2019-10-04,"32,500,000",5:48,"5,600,000",,,,,[]
332,Cobra Kai: Season 2,Yes,2020-08-28,"29,800,000",5:20,"5,600,000",,,,,[]
333,Gymnastics Academy: A Second Chance: Season 1,Yes,2022-09-16,"24,300,000",4:20,"5,600,000",,7.7,9263.0,"Drama, Mystery, Thriller","['Drama', 'Mystery', 'Thriller']"
333,Gymnastics Academy: A Second Chance: Season 1,Yes,2022-09-16,"24,300,000",4:20,"5,600,000",,7.5,11775.0,"Drama, Sci-Fi","['Drama', 'Sci-Fi']"
335,Cry Babies Magic Tears: Season 1,Yes,,"19,700,000",3:30,"5,600,000",,,,,[]
337,Pui Pui Molcar Driving School,No,,"3,000,000",0:32,"5,600,000",,,,,[]
338,Friends (1994): Season 7,No,,"47,900,000",8:45,"5,500,000",,,,,[]
340,Gossip Girl (2007): Season 6,No,,"39,200,000",*,"5,500,000",,,,,[]
341,Money Heist: Part 3,Yes,2019-07-19,"35,500,000",6:30,"5,500,000",,,,,[]
343,Never Have I Ever: Season 2,Yes,2021-07-15,"27,400,000",4:58,"5,500,000",,,,,[]
344,Jurassic World Camp Cretaceous: Season 2,Yes,2021-01-22,"17,800,000",3:14,"5,500,000",,,,,[]
346,MH370: The Plane That Disappeared: Limited Series,No,2023-03-08,"14,400,000",2:38,"5,500,000",,,,,[]
348,The Devil's Plan: Season 1,Yes,2023-09-26,"72,400,000",13:21,"5,400,000",,7.7,13040.0,"Crime, Drama, Horror","['Crime', 'Drama', 'Horror']"
351,Peaky Blinders: Season 6,No,2022-06-10,"33,300,000",6:12,"5,400,000",,,,,[]
352,Cigarette Girl: Season 1,Yes,2023-11-02,"29,300,000",5:25,"5,400,000",,,,,[]
353,Sex/Life: Season 2,Yes,2023-03-02,"28,300,000",5:12,"5,400,000",,,,,[]
357,Muscles & Mayhem: An Unauthorized Story of American Gladiators: Limited Series,Yes,2023-06-28,"19,300,000",3:33,"5,400,000",,,,,[]
358,Friends (1994): Season 8,No,,"46,000,000",8:45,"5,300,000",,,,,[]
359,Cobra Kai: Season 4,Yes,2021-12-31,"31,800,000",6:00,"5,300,000",,,,,[]
361,Power Rangers Cosmic Fury: Season 1,No,2023-09-29,"23,000,000",4:18,"5,300,000",,8.1,40825.0,"Crime, Drama","['Crime', 'Drama']"
363,Sharkdog: Season 3,Yes,2023-04-27,"14,500,000",2:45,"5,300,000",,,,,[]
364,Rainbow High: Season 1,Yes,,"8,500,000",1:37,"5,300,000",,,,,[]
365,My Little Pony: Make Your Mark: Chapter 1,Yes,2022-05-26,"4,000,000",0:45,"5,300,000",,,,,[]
366,Gilmore Girls: Season 6,Yes,,"83,000,000",15:56,"5,200,000",,,,,[]
367,The Walking Dead: Season 11,No,,"81,400,000",*,"5,200,000",,,,,[]
368,The Vampire Diaries: Season 1,No,,"78,400,000",15:07,"5,200,000",,7.7,290496.0,"Drama, Fantasy, Horror","['Drama', 'Fantasy', 'Horror']"
369,Shameless (U.S.): Season 2,No,,"54,800,000",10:30,"5,200,000",,,,,[]
370,Young Sheldon: Season 6,No,,"36,800,000",7:08,"5,200,000",,,,,[]
373,Taylor Swift reputation Stadium Tour,Yes,2018-12-31,"10,900,000",2:05,"5,200,000",,,,,[]
375,PIECES OF HER: Season 1,Yes,2022-03-04,"34,800,000",6:52,"5,100,000",,,,,[]
376,Cobra Kai: Season 3,Yes,2021-01-01,"29,300,000",5:43,"5,100,000",,,,,[]
377,Emily in Paris: Season 3,Yes,2022-12-21,"27,900,000",5:30,"5,100,000",,,,,[]
378,Muted: Limited Series,Yes,2023-05-19,"24,000,000",4:40,"5,100,000",,,,,[]
379,Black Mirror: Season 5,Yes,2019-06-05,"16,900,000",3:20,"5,100,000",,,,,[]
381,Chip and Potato: Season 4,No,2022-10-03,"12,500,000",2:27,"5,100,000",,,,,[]
382,Crash Landing on You: Limited Series,Yes,2019-12-14,"111,300,000",22:28,"5,000,000",,6.8,1514.0,Drama,['Drama']
389,Who Were We Running From?: Limited Series,Yes,2023-03-24,"24,000,000",4:49,"5,000,000",,,,,[]
390,Captain Fall: Part 1,Yes,2023-07-28,"22,600,000",4:31,"5,000,000",,,,,[]
392,Go Dog Go: Season 2,Yes,2021-12-07,"18,200,000",3:38,"5,000,000",,,,,[]
393,The Office (U.S.): Season 1,No,,"11,200,000",2:14,"5,000,000",,8.9,441951.0,Comedy,['Comedy']
393,The Office (U.S.): Season 1,No,,"11,200,000",2:14,"5,000,000",,8.5,101436.0,"Comedy, Drama","['Comedy', 'Drama']"
393,The Office (U.S.): Season 1,No,,"11,200,000",2:14,"5,000,000",,6.4,3479.0,Comedy,['Comedy']
394,The Walking Dead: Season 3,No,,"56,200,000",11:30,"4,900,000",,,,,[]
395,The Great British Baking Show: Collection 11,No,2023-09-29,"49,600,000",10:02,"4,900,000",,,,,[]
396,Manifest: Season 2,No,2021-06-10,"45,500,000",9:19,"4,900,000",,,,,[]
397,Money Heist: Part 5,Yes,2021-09-03,"44,600,000",9:05,"4,900,000",,,,,[]
398,Narcos: Season 1,Yes,2015-08-28,"41,000,000",8:19,"4,900,000",,8.8,370793.0,"Biography, Crime, Drama","['Biography', 'Crime', 'Drama']"
399,Seinfeld: Season 5,Yes,,"40,700,000",8:21,"4,900,000",,,,,[]
401,Demon Slayer: Kimetsu no Yaiba: Swordsmith Village Arc,No,,"26,100,000",5:17,"4,900,000",,,,,[]
402,Emily in Paris: Season 1,Yes,2020-10-02,"23,500,000",4:49,"4,900,000",,,,,[]
403,Pokmon: To Be a Pokmon Master: Ultimate Journeys: The Series: Part 1,No,2023-09-08,"21,900,000",4:26,"4,900,000",,,,,[]
404,Chip and Potato: Season 1,Yes,2019-05-17,"18,100,000",3:43,"4,900,000",,,,,[]
405,Manifest: Season 3,No,2021-08-21,"44,700,000",9:20,"4,800,000",,,,,[]
406,Outer Banks: Season 3,Yes,2023-02-23,"42,800,000",8:53,"4,800,000",,,,,[]
407,Top Boy: Season 2,Yes,2022-03-18,"36,900,000",7:41,"4,800,000",,,,,[]
408,Good Girls: Season 1,Yes,2018-07-03,"33,900,000",7:07,"4,800,000",,7.8,37034.0,"Comedy, Crime, Drama","['Comedy', 'Crime', 'Drama']"
409,Our Planet,Yes,2019-04-05,"32,500,000",6:43,"4,800,000",,,,,[]
411,Jurassic World Camp Cretaceous: Season 3,Yes,2021-05-21,"19,600,000",4:03,"4,800,000",,,,,[]
412,The Blacklist: Season 10,No,,"73,300,000",15:34,"4,700,000",,8.0,207764.0,"Crime, Drama, Mystery","['Crime', 'Drama', 'Mystery']"
414,Shameless (U.S.): Season 3,No,,"51,400,000",10:51,"4,700,000",,,,,[]
415,Welcome to Samdal-ri: Limited Series,Yes,2023-12-02,"48,200,000",*,"4,700,000",,,,,[]
416,Friends (1994): Season 9,No,,"45,900,000",*,"4,700,000",,,,,[]
417,Seinfeld: Season 6,Yes,,"43,600,000",9:13,"4,700,000",,,,,[]
418,Money Heist: Part 4,Yes,2020-04-03,"31,700,000",6:42,"4,700,000",,,,,[]
419,Grey's Anatomy: Season 1,No,,"30,400,000",6:27,"4,700,000",,7.5,261340.0,"Drama, Romance","['Drama', 'Romance']"
421,Anne with an E: Season 1,Yes,2017-05-12,"27,900,000",5:53,"4,700,000",,8.7,41958.0,"Drama, Family","['Drama', 'Family']"
422,Simon (2016): Season 1,No,,"22,300,000",4:43,"4,700,000",,,,,[]
424,Keep Breathing: Limited Series,Yes,2022-07-28,"16,600,000",3:30,"4,700,000",,,,,[]
425,My Little Pony: Make Your Mark: Chapter 5,Yes,2023-09-18,"10,900,000",2:19,"4,700,000",,,,,[]
426,Seinfeld: Season 1,Yes,,"9,000,000",1:56,"4,700,000",,,,,[]
427,Larva Island: Season 1,Yes,2018-10-19,"8,300,000",1:46,"4,700,000",,,,,[]
428,The Creature Cases: Chapter 2,Yes,2022-11-30,"2,200,000",0:28,"4,700,000",,,,,[]
429,Lucifer: Season 3,No,2017-10-03,"88,300,000",19:00,"4,600,000",,,,,[]
430,The Blacklist: Season 1,No,,"72,400,000",15:39,"4,600,000",,,,,[]
431,Gilmore Girls: Season 7,Yes,,"70,500,000",15:28,"4,600,000",,,,,[]
432,Seinfeld: Season 4,Yes,,"42,800,000",9:16,"4,600,000",,,,,[]
433,Seinfeld: Season 7,Yes,,"42,300,000",9:06,"4,600,000",,,,,[]
434,Seinfeld: Season 3,Yes,,"40,900,000",8:51,"4,600,000",,,,,[]
436,Avatar: The Last Airbender (2005): Book 1,No,,"37,400,000",8:08,"4,600,000",,9.3,260893.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
438,El Chapo: Season 1,Yes,2017-06-16,"32,500,000",7:04,"4,600,000",,7.8,15741.0,"Crime, Drama","['Crime', 'Drama']"
441,Black Mirror: Season 2,No,2014-06-14,"16,000,000",3:30,"4,600,000",,,,,[]
442,Barbie Dreamhouse Adventures: Season 3,Yes,,"15,800,000",3:26,"4,600,000",,,,,[]
444,Lucifer: Season 4,No,2019-05-08,"37,900,000",8:25,"4,500,000",,,,,[]
448,Alice in Borderland: Season 1,Yes,2020-12-10,"29,200,000",6:29,"4,500,000",,,,,[]
449,The Powerpuff Girls (1998): Season 1,No,,"22,100,000",4:52,"4,500,000",,3.6,3375.0,"Animation, Action, Comedy","['Animation', 'Action', 'Comedy']"
450,Seinfeld: Season 2,Yes,,"20,900,000",4:38,"4,500,000",,,,,[]
452,Little Baby Bum: Nursery Rhyme Friends: Season 1,Yes,,"13,500,000",3:02,"4,500,000",,6.8,9072.0,Drama,['Drama']
454,Mighty Little Bheem: Season 3,Yes,2020-09-25,"7,100,000",1:35,"4,500,000",,,,,[]
455,Pui Pui Molcar: Season 1,No,,"2,400,000",0:32,"4,500,000",,,,,[]
456,Shameless (U.S.): Season 4,No,,"47,100,000",10:44,"4,400,000",,,,,[]
457,DAHMER: Monster: The Jeffrey Dahmer Story,Yes,2022-09-21,"39,200,000",8:55,"4,400,000",,8.6,22327.0,"Animation, Crime, Drama","['Animation', 'Crime', 'Drama']"
458,Seinfeld: Season 8,Yes,,"37,200,000",8:31,"4,400,000",,,,,[]
459,PLUTO: Season 1,Yes,2023-10-26,"36,300,000",8:14,"4,400,000",,,,,[]
462,Victorious: Season 1,No,,"34,600,000",7:53,"4,400,000",,6.9,21227.0,"Comedy, Drama, Family","['Comedy', 'Drama', 'Family']"
463,The Big Bang Theory: Season 9,No,,"33,500,000",7:41,"4,400,000",,8.1,737437.0,"Comedy, Romance","['Comedy', 'Romance']"
464,Friends (1994): Season 10,No,,"32,200,000",7:24,"4,400,000",,,,,[]
465,Elite: Season 1,Yes,2018-10-05,"29,700,000",6:47,"4,400,000",,,,,[]
467,Unbelievable: Limited Series,Yes,2019-09-13,"28,300,000",6:29,"4,400,000",,,,,[]
468,Sky High: The Series: Season 1,Yes,2023-03-17,"22,800,000",5:11,"4,400,000",,,,,[]
469,Fireplace 4K: Classic Crackling Fireplace from Fireplace for Your Home,Yes,,"4,400,000",1:00,"4,400,000",,6.9,4003.0,"Drama, Sci-Fi","['Drama', 'Sci-Fi']"
470,S.W.A.T. (2017): Season 1,No,,"67,600,000",15:49,"4,300,000",,7.0,15999.0,"Action, Adventure, Crime","['Action', 'Adventure', 'Crime']"
472,Outer Banks: Season 2,Yes,2021-07-30,"35,300,000",8:12,"4,300,000",,,,,[]
475,Black Mirror: Season 3,Yes,2016-10-21,"27,700,000",6:25,"4,300,000",,,,,[]
477,Black Mirror: Season 4,Yes,2017-12-29,"25,300,000",5:52,"4,300,000",,,,,[]
478,The Boss Baby: Back in Business: Season 4,Yes,2020-11-17,"21,200,000",4:53,"4,300,000",,6.5,2663.0,"Animation, Adventure, Comedy","['Animation', 'Adventure', 'Comedy']"
478,The Boss Baby: Back in Business: Season 4,Yes,2020-11-17,"21,200,000",4:53,"4,300,000",,7.4,2570.0,"Comedy, Drama","['Comedy', 'Drama']"
480,The InBESTigators: Season 1,Yes,2019-08-09,"20,200,000",4:42,"4,300,000",,8.1,526.0,"Comedy, Crime, Family","['Comedy', 'Crime', 'Family']"
481,Miraculous: Tales of Ladybug & Cat Noir: Season 2: Part 2,No,,"19,100,000",*,"4,300,000",,,,,[]
482,The Dragon Prince: Season 5,Yes,2023-07-22,"18,000,000",4:12,"4,300,000",,8.4,18002.0,"Animation, Adventure, Drama","['Animation', 'Adventure', 'Drama']"
483,The Woman in the House Across the Street from the Girl in the Window: Limited Series,Yes,2022-01-28,"14,900,000",3:28,"4,300,000",,8.3,1084.0,Drama,['Drama']
484,I Hate Christmas: Season 2,Yes,2023-12-07,"14,200,000",3:18,"4,300,000",,,,,[]
485,The Last Hours of Mario Biondo: Limited Series,Yes,2023-08-03,"9,200,000",2:09,"4,300,000",,,,,[]
487,Lucifer: Season 5,No,2020-08-21,"64,100,000",15:16,"4,200,000",,,,,[]
488,The Vampire Diaries: Season 2,No,,"63,600,000",15:05,"4,200,000",,,,,[]
489,The Walking Dead: Season 4,No,,"48,200,000",11:29,"4,200,000",,,,,[]
490,Shameless (U.S.): Season 5,No,,"44,800,000",10:44,"4,200,000",,,,,[]
491,Hunter X Hunter (2011): Season 1,No,,"43,100,000",*,"4,200,000",,9.0,65604.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
492,The Office (U.S.): Season 2,No,,"33,800,000",8:02,"4,200,000",,,,,[]
494,The Office (U.S.): Season 4,No,,"28,300,000",6:47,"4,200,000",,,,,[]
497,Emily in Paris: Season 2,Yes,2021-12-22,"21,300,000",5:05,"4,200,000",,,,,[]
499,Miraculous: Tales of Ladybug & Cat Noir: Season 3: Part 2,No,,"19,700,000",4:44,"4,200,000",,,,,[]
500,Barbie Dreamhouse Adventures: Season 1,No,,"12,900,000",3:04,"4,200,000",,,,,[]
501,The Childrens Kingdom: Zenon The Farmer,No,,"10,700,000",*,"4,200,000",,7.4,4701.0,Drama,['Drama']
501,The Childrens Kingdom: Zenon The Farmer,No,,"10,700,000",*,"4,200,000",,8.4,32527.0,"Action, Drama, History","['Action', 'Drama', 'History']"
501,The Childrens Kingdom: Zenon The Farmer,No,,"10,700,000",*,"4,200,000",,8.5,16325.0,Drama,['Drama']
501,The Childrens Kingdom: Zenon The Farmer,No,,"10,700,000",*,"4,200,000",,8.1,820.0,"Animation, Action, Drama","['Animation', 'Action', 'Drama']"
501,The Childrens Kingdom: Zenon The Farmer,No,,"10,700,000",*,"4,200,000",,7.9,2241.0,"Comedy, Drama","['Comedy', 'Drama']"
502,DreamWorks Shrek's Swamp Stories: Volume 1,No,,"6,900,000",1:38,"4,200,000",,,,,[]
503,Grey's Anatomy: Season 2,No,,"78,600,000",19:23,"4,100,000",,,,,[]
504,Designated Survivor: Season 1,Yes,2016-09-22,"60,700,000",14:48,"4,100,000",,7.5,80308.0,"Action, Drama, Mystery","['Action', 'Drama', 'Mystery']"
505,The 100: Season 2,No,,"45,000,000",11:00,"4,100,000",,,,,[]
506,The Crown: Season 2,Yes,2017-12-08,"40,100,000",9:52,"4,100,000",,,,,[]
507,The Office (U.S.): Season 3,No,,"39,500,000",9:38,"4,100,000",,,,,[]
509,LEGO Ninjago: Dragons Rising: Season 1,No,2023-06-01,"29,900,000",*,"4,100,000",,8.1,368.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
510,Pup Academy: Season 1,Yes,2020-02-21,"22,000,000",5:20,"4,100,000",,6.7,395.0,Family,['Family']
511,Behind Her Eyes: Limited Series,Yes,2021-02-17,"20,600,000",5:02,"4,100,000",,,,,[]
513,Jurassic World Camp Cretaceous: Season 4,Yes,2021-12-03,"18,200,000",4:28,"4,100,000",,,,,[]
514,Miraculous: Tales of Ladybug & Cat Noir: Season 2: Part 1,No,,"17,800,000",*,"4,100,000",,,,,[]
515,Down for Love: Season 1,No,2023-08-11,"16,100,000",3:55,"4,100,000",,,,,[]
517,My Little Pony: Make Your Mark: Chapter 6,Yes,2023-11-23,"7,800,000",1:55,"4,100,000",,,,,[]
518,Kountry Wayne: A Woman's Prayer,Yes,2023-09-19,"4,200,000",1:01,"4,100,000",,8.4,11796.0,"Action, Comedy","['Action', 'Comedy']"
519,S.W.A.T. (2017): Season 5,No,,"62,500,000",15:27,"4,000,000",,,,,[]
520,The Walking Dead: Season 5,No,,"47,800,000",11:51,"4,000,000",,,,,[]
523,Elite: Season 6,Yes,2022-11-18,"27,200,000",6:52,"4,000,000",,,,,[]
525,Hunter X Hunter (2011): Season 2,No,,"19,100,000",*,"4,000,000",,,,,[]
527,Rainbow High: Season 3,Yes,,"8,900,000",2:13,"4,000,000",,,,,[]
528,Mighty Little Bheem: Season 1,Yes,2019-04-12,"8,800,000",2:12,"4,000,000",,,,,[]
529,Rainbow High: Season 2,Yes,,"7,600,000",1:53,"4,000,000",,,,,[]
531,The Vampire Diaries: Season 3,No,,"58,200,000",15:06,"3,900,000",,,,,[]
532,Shameless (U.S.): Season 6,No,,"42,300,000",10:52,"3,900,000",,,,,[]
533,The Office (U.S.): Season 5,No,,"40,100,000",10:12,"3,900,000",,,,,[]
535,Lucifer: Season 6,No,2021-09-10,"34,600,000",8:49,"3,900,000",,,,,[]
536,Avatar: The Last Airbender (2005): Book 2,No,,"32,000,000",*,"3,900,000",,,,,[]
537,You: Season 1,Yes,2018-12-26,"29,000,000",7:31,"3,900,000",,,,,[]
538,Little Baby Bum: Nursery Rhyme Friends: Season 2,Yes,,"20,200,000",5:14,"3,900,000",,,,,[]
539,Barbie Dreamhouse Adventures: Go Team Roberts: Season 1,Yes,,"19,600,000",4:59,"3,900,000",,,,,[]
542,Miraculous: Tales of Ladybug & Cat Noir: Season 3: Part 1,No,,"18,400,000",4:44,"3,900,000",,,,,[]
543,SPY x FAMILY: Season 2,No,,"18,300,000",4:44,"3,900,000",,6.2,2609.0,Comedy,['Comedy']
545,Chip and Potato: Season 2,Yes,2019-11-29,"14,400,000",3:43,"3,900,000",,,,,[]
547,ONE PIECE: East Blue,No,,"95,200,000",25:00,"3,800,000",,,,,[]
549,Scooby-Doo!: Mystery Incorporated: Season 2,No,,"37,300,000",9:44,"3,800,000",,7.7,2939.0,Comedy,['Comedy']
552,Avatar: The Last Airbender (2005): Book 3,No,,"32,700,000",*,"3,800,000",,,,,[]
554,Better Call Saul: Season 1,No,2015-02-08,"30,100,000",7:52,"3,800,000",,8.7,341222.0,"Crime, Drama","['Crime', 'Drama']"
555,The Marked Heart: Season 2,Yes,2023-04-19,"29,900,000",7:54,"3,800,000",,,,,[]
556,Sweet Tooth: Season 2,Yes,2023-04-27,"26,400,000",7:00,"3,800,000",,,,,[]
557,Fate: The Winx Saga: Season 1,Yes,2021-01-22,"19,600,000",5:07,"3,800,000",,,,,[]
558,The Boss Baby: Back in the Crib: Season 1,Yes,2022-05-19,"18,500,000",4:52,"3,800,000",,,,,[]
559,The Good Place: Season 1,No,2017-08-21,"18,300,000",4:52,"3,800,000",,8.2,123902.0,"Comedy, Drama, Fantasy","['Comedy', 'Drama', 'Fantasy']"
560,The InBESTigators: Season 2,Yes,2020-01-10,"18,000,000",4:47,"3,800,000",,,,,[]
561,Quicksand: Limited Series,Yes,2019-04-05,"17,600,000",4:36,"3,800,000",,,,,[]
564,Princess Power: Season 1,Yes,2023-01-30,"13,100,000",3:29,"3,800,000",,,,,[]
565,Attack on Titan: The Final Season Part 3,No,,"10,500,000",2:47,"3,800,000",,,,,[]
567,Mighty Little Bheem: Festival of Colors: Collection,Yes,2020-03-05,"1,200,000",0:19,"3,800,000",,,,,[]
569,Grey's Anatomy: Season 3,No,,"67,500,000",18:17,"3,700,000",,,,,[]
571,S.W.A.T. (2017): Season 4,No,,"46,500,000",12:42,"3,700,000",,,,,[]
572,Shameless (U.S.): Season 7,No,,"40,300,000",10:59,"3,700,000",,,,,[]
574,Seinfeld: Season 9,Yes,,"34,300,000",9:20,"3,700,000",,,,,[]
576,Alice in Borderland: Season 2,Yes,2022-12-22,"31,700,000",8:31,"3,700,000",,,,,[]
577,You: Season 4,Yes,2023-02-09,"30,800,000",8:17,"3,700,000",,,,,[]
578,Hunter X Hunter (2011): Season 3,No,,"29,000,000",*,"3,700,000",,,,,[]
579,The Big Nailed It Baking Challenge: Season 1,Yes,2023-08-04,"28,500,000",7:48,"3,700,000",,,,,[]
580,Henry Danger: Season 2,No,,"26,600,000",7:16,"3,700,000",,5.7,3762.0,"Action, Comedy, Family","['Action', 'Comedy', 'Family']"
581,The Stranger: Limited Series,Yes,2020-01-30,"22,600,000",6:07,"3,700,000",,,,,[]
582,Is It Cake?: Season 1,Yes,2022-03-18,"18,800,000",5:07,"3,700,000",,,,,[]
584,Disenchantment: Part 1,Yes,2018-08-17,"18,300,000",4:55,"3,700,000",,,,,[]
585,Jurassic World Camp Cretaceous: Season 5,Yes,2022-07-21,"17,800,000",*,"3,700,000",,,,,[]
586,Kung Fu Panda: The Dragon Knight: Season 1,Yes,2022-07-14,"16,500,000",4:28,"3,700,000",,,,,[]
588,Pocoyo: Season 4,No,,"9,900,000",2:41,"3,700,000",,,,,[]
592,Firefly Lane: Season 2,Yes,2022-12-02,"50,600,000",14:10,"3,600,000",,9.0,247589.0,"Adventure, Drama, Sci-Fi","['Adventure', 'Drama', 'Sci-Fi']"
593,The Walking Dead: Season 6,No,,"45,500,000",12:35,"3,600,000",,,,,[]
594,Orange Is the New Black: Season 1,Yes,2013-07-11,"45,200,000",12:29,"3,600,000",,8.0,282708.0,"Comedy, Crime, Drama","['Comedy', 'Crime', 'Drama']"
594,Orange Is the New Black: Season 1,Yes,2013-07-11,"45,200,000",12:29,"3,600,000",,7.6,2541.0,"Animation, Drama, Romance","['Animation', 'Drama', 'Romance']"
595,The Marked Heart: Season 1,Yes,2022-04-20,"37,400,000",10:15,"3,600,000",,,,,[]
596,The Office (U.S.): Season 6,No,,"35,000,000",9:40,"3,600,000",,,,,[]
597,Good Girls: Season 2,Yes,2019-05-31,"32,900,000",9:09,"3,600,000",,,,,[]
598,The Crown: Season 4,Yes,2020-11-15,"32,900,000",9:05,"3,600,000",,,,,[]
599,Anne with an E: Season 2,Yes,2018-07-06,"26,700,000",7:21,"3,600,000",,,,,[]
600,Hunter X Hunter (2011): Season 4,No,,"24,200,000",*,"3,600,000",,,,,[]
601,BAKI: Season 1: Part 1,Yes,2018-06-24,"18,600,000",5:12,"3,600,000",,,,,[]
602,Dragons: Race to the Edge: Season 1,Yes,2015-06-26,"17,800,000",4:59,"3,600,000",,8.3,5061.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
603,The Hunt for Veerappan: Limited Series,Yes,2023-08-04,"12,200,000",3:22,"3,600,000",,,,,[]
604,Trash Truck: Season 1,Yes,2020-11-10,"10,000,000",2:47,"3,600,000",,,,,[]
605,Larva Island: Season 2,Yes,2019-03-01,"6,500,000",1:49,"3,600,000",,,,,[]
606,Castlevania: Season 1,Yes,2017-07-07,"5,700,000",1:35,"3,600,000",,,,,[]
607,The Last Kids on Earth: Book 1,Yes,2019-09-17,"4,100,000",1:08,"3,600,000",,7.4,977.0,"Animation, Adventure, Comedy","['Animation', 'Adventure', 'Comedy']"
609,S.W.A.T. (2017): Season 2,No,,"56,800,000",16:22,"3,500,000",,,,,[]
610,S.W.A.T. (2017): Season 3,No,,"51,900,000",14:51,"3,500,000",,,,,[]
611,Grey's Anatomy: Season 4,No,,"43,000,000",12:22,"3,500,000",,,,,[]
612,Total Drama Island,No,,"35,900,000",10:18,"3,500,000",,7.2,8764.0,"Animation, Action, Comedy","['Animation', 'Action', 'Comedy']"
613,El Chapo: Season 2,Yes,2017-12-15,"31,300,000",9:03,"3,500,000",,,,,[]
614,The Crown: Season 3,Yes,2019-11-17,"31,200,000",8:54,"3,500,000",,,,,[]
615,Henry Danger: Season 4,No,,"28,800,000",8:16,"3,500,000",,,,,[]
617,Guillermo del Toro's Cabinet of Curiosities: Season 1,Yes,2022-10-25,"26,700,000",7:35,"3,500,000",,,,,[]
618,Suits (2011): Season 9,No,,"25,500,000",7:22,"3,500,000",,,,,[]
619,Kaleidoscope: Limited Series,Yes,2023-01-01,"22,300,000",6:25,"3,500,000",,,,,[]
620,Valeria: Season 1,Yes,2020-05-08,"19,600,000",5:32,"3,500,000",,,,,[]
621,The Rain: Season 1,Yes,2018-05-04,"19,200,000",5:26,"3,500,000",,6.3,32313.0,"Drama, Sci-Fi, Thriller","['Drama', 'Sci-Fi', 'Thriller']"
622,Kim's Convenience: Season 1,No,,"16,800,000",4:45,"3,500,000",,8.2,11076.0,Comedy,['Comedy']
623,The Baby-Sitters Club: Season 1,Yes,2020-07-03,"15,600,000",4:30,"3,500,000",,,,,[]
626,The Childrens Kingdom: Bichikids,No,,"5,600,000",*,"3,500,000",,,,,[]
628,Grey's Anatomy: Season 5,No,,"58,400,000",17:15,"3,400,000",,,,,[]
629,The Vampire Diaries: Season 4,No,,"53,600,000",15:52,"3,400,000",,,,,[]
630,Outlander: Season 1,No,2016-03-31,"52,100,000",15:28,"3,400,000",,8.4,132737.0,"Drama, Fantasy, Romance","['Drama', 'Fantasy', 'Romance']"
